age_female	age_male	race_female	race_male	field_female	decision_female	decision_male	funny_female	funny_male	field_male
27.0	28.0	european/caucasian-american	latino/hispanic american	international affairs	0	1	6.0	8.0	mba
27.0	26.0	european/caucasian-american	asian/pacific islander/asian-american	international affairs	1	1	6.0	8.0	masters of industrial engineering
27.0	22.0	european/caucasian-american	european/caucasian-american	international affairs	0	1	6.0	7.0	computational biochemsistry
27.0	23.0	european/caucasian-american	other	international affairs	0	1	6.0	8.0	international affairs
27.0	25.0	european/caucasian-american	european/caucasian-american	international affairs	0	1	6.0	8.0	biology
27.0	30.0	european/caucasian-american	asian/pacific islander/asian-american	international affairs	0	1	6.0	4.0	law
27.0	29.0	european/caucasian-american	asian/pacific islander/asian-american	international affairs	0	1	6.0	7.0	marketing
27.0	27.0	european/caucasian-american	asian/pacific islander/asian-american	international affairs	0	1	6.0	5.0	mfa -film
22.0	21.0	black/african american	european/caucasian-american	law	1	0	9.0	10.0	counseling psychology
22.0	24.0	black/african american	european/caucasian-american	law	1	1	9.0	10.0	mathematical finance
22.0	25.0	black/african american	european/caucasian-american	law	0	1	9.0	5.0	international affairs
22.0	27.0	black/african american	latino/hispanic american	law	0	0	9.0	7.0	operations research [seas]
22.0	26.0	black/african american	european/caucasian-american	law	1	0	9.0	9.0	international finance; economic policy
22.0	30.0	black/african american	european/caucasian-american	law	0	0	9.0	8.0	english
22.0	28.0	black/african american	latino/hispanic american	law	0	0	9.0	6.0	international affairs
22.0	26.0	black/african american	asian/pacific islander/asian-american	law	0	0	9.0	6.0	business school
22.0	22.0	black/african american	european/caucasian-american	law	1	1	9.0	6.0	philosophy and physics
22.0	23.0	black/african american	other	law	1	1	9.0	10.0	organizational psychology
22.0	25.0	black/african american	european/caucasian-american	law	1	0	9.0	3.0	sipa - energy
22.0	30.0	black/african american	asian/pacific islander/asian-american	law	0	0	9.0	3.0	law
22.0	29.0	black/african american	asian/pacific islander/asian-american	law	0	0	9.0	5.0	educational psychology
22.0	27.0	black/african american	asian/pacific islander/asian-american	law	0	0	9.0	4.0	philosophy
23.0	21.0	european/caucasian-american	european/caucasian-american	law	1	0	7.0	11.0	international finance and business
23.0	24.0	european/caucasian-american	european/caucasian-american	law	1	0	7.0	10.0	business
23.0	25.0	european/caucasian-american	european/caucasian-american	law	0	1	7.0	5.0	mba
23.0	27.0	european/caucasian-american	latino/hispanic american	law	0	1	7.0	8.0	religion; gsas
23.0	26.0	european/caucasian-american	european/caucasian-american	law	0	0	7.0	9.0	international affairs
23.0	30.0	european/caucasian-american	european/caucasian-american	law	0	1	7.0	8.0	finance
23.0	28.0	european/caucasian-american	latino/hispanic american	law	0	1	7.0	9.0	biochemistry & molecular biophysics
23.0	26.0	european/caucasian-american	asian/pacific islander/asian-american	law	0	0	7.0	5.0	law
23.0	22.0	european/caucasian-american	european/caucasian-american	law	1	1	7.0	8.0	business
23.0	23.0	european/caucasian-american	other	law	1	1	7.0	10.0	statistics
23.0	25.0	european/caucasian-american	european/caucasian-american	law	0	0	7.0	7.0	biotechnology
23.0	30.0	european/caucasian-american	asian/pacific islander/asian-american	law	0	0	7.0	3.0	mba
23.0	29.0	european/caucasian-american	asian/pacific islander/asian-american	law	0	1	7.0	8.0	business [mba]
23.0	27.0	european/caucasian-american	asian/pacific islander/asian-american	law	0	0	7.0	4.0	business [mba]
23.0	21.0	european/caucasian-american	european/caucasian-american	social work	1	0	9.0	8.0	biochemistry
23.0	24.0	european/caucasian-american	european/caucasian-american	social work	1	1	9.0	8.0	physics
23.0	25.0	european/caucasian-american	european/caucasian-american	social work	1	1	9.0	4.0	mechanical engineering
23.0	27.0	european/caucasian-american	latino/hispanic american	social work	0	0	9.0	6.0	mba
23.0	26.0	european/caucasian-american	european/caucasian-american	social work	1	0	9.0	4.0	nutrition
23.0	30.0	european/caucasian-american	european/caucasian-american	social work	1	0	9.0	6.0	international affairs
23.0	28.0	european/caucasian-american	latino/hispanic american	social work	1	0	9.0	8.0	law
23.0	26.0	european/caucasian-american	asian/pacific islander/asian-american	social work	1	0	9.0	6.0	engineering
23.0	22.0	european/caucasian-american	european/caucasian-american	social work	1	1	9.0	6.0	electrical engineering
23.0	23.0	european/caucasian-american	other	social work	0	0	9.0	9.0	international affairs
23.0	25.0	european/caucasian-american	european/caucasian-american	social work	0	0	9.0	5.0	international affairs
23.0	30.0	european/caucasian-american	asian/pacific islander/asian-american	social work	0	1	9.0	3.0	speech languahe pathology
23.0	29.0	european/caucasian-american	asian/pacific islander/asian-american	social work	0	0	9.0	5.0	mba
23.0	27.0	european/caucasian-american	asian/pacific islander/asian-american	social work	0	0	9.0	6.0	climate dynamics
23.0	21.0	european/caucasian-american	european/caucasian-american	social work	1	0	7.0	8.0	law
23.0	24.0	european/caucasian-american	european/caucasian-american	social work	0	1	7.0	9.0	mba
23.0	25.0	european/caucasian-american	european/caucasian-american	social work	0	1	7.0	4.0	ma biotechnology
23.0	27.0	european/caucasian-american	latino/hispanic american	social work	0	1	7.0	8.0	education
23.0	26.0	european/caucasian-american	european/caucasian-american	social work	0	0	7.0	8.0	business
23.0	30.0	european/caucasian-american	european/caucasian-american	social work	1	0	7.0	6.0	environmental engineering
23.0	28.0	european/caucasian-american	latino/hispanic american	social work	1	1	7.0	8.0	social work
23.0	26.0	european/caucasian-american	asian/pacific islander/asian-american	social work	0	0	7.0	5.0	theatre management & producing
23.0	22.0	european/caucasian-american	european/caucasian-american	social work	0	1	7.0	6.0	architecture
23.0	23.0	european/caucasian-american	other	social work	0	1	7.0	8.0	mba
23.0	25.0	european/caucasian-american	european/caucasian-american	social work	1	1	7.0	7.0	international business
23.0	30.0	european/caucasian-american	asian/pacific islander/asian-american	social work	0	1	7.0	6.0	math
23.0	29.0	european/caucasian-american	asian/pacific islander/asian-american	social work	0	1	7.0	6.0	masters of social work&education
23.0	27.0	european/caucasian-american	asian/pacific islander/asian-american	social work	0	1	7.0	4.0	electrical engineering
29.0	21.0	european/caucasian-american	european/caucasian-american	bilingual education	0	0	7.0	5.0	earth and environmental science
29.0	24.0	european/caucasian-american	european/caucasian-american	bilingual education	1	0	7.0	6.0	mathematics; phd
29.0	25.0	european/caucasian-american	european/caucasian-american	bilingual education	0	1	7.0	5.0	international affairs/international finance
29.0	27.0	european/caucasian-american	latino/hispanic american	bilingual education	0	0	7.0	3.0	psychology
29.0	26.0	european/caucasian-american	european/caucasian-american	bilingual education	1	0	7.0	9.0	business
29.0	30.0	european/caucasian-american	european/caucasian-american	bilingual education	1	1	7.0	7.0	mba
29.0	28.0	european/caucasian-american	latino/hispanic american	bilingual education	1	1	7.0	6.0	mba
29.0	26.0	european/caucasian-american	asian/pacific islander/asian-american	bilingual education	0	0	7.0	5.0	business
29.0	22.0	european/caucasian-american	european/caucasian-american	bilingual education	1	1	7.0	8.0	business & international affairs
29.0	23.0	european/caucasian-american	other	bilingual education	0	1	7.0	7.0	bilingual education
29.0	25.0	european/caucasian-american	european/caucasian-american	bilingual education	0	1	7.0	7.0	acting
29.0	30.0	european/caucasian-american	asian/pacific islander/asian-american	bilingual education	0	1	7.0	6.0	finance
29.0	29.0	european/caucasian-american	asian/pacific islander/asian-american	bilingual education	0	1	7.0	6.0	biology
29.0	27.0	european/caucasian-american	asian/pacific islander/asian-american	bilingual education	0	1	7.0	4.0	nutrition
21.0	22.0	european/caucasian-american	asian/pacific islander/asian-american	law	0	0	9.0	9.0	education leadership - public school administration
21.0	27.0	european/caucasian-american	asian/pacific islander/asian-american	law	0	0	9.0	7.0	electrical engineering
21.0	28.0	european/caucasian-american	european/caucasian-american	law	0	1	9.0	8.0	mba
21.0	30.0	european/caucasian-american	other	law	0	0	9.0	5.0	public administration
21.0	27.0	european/caucasian-american	european/caucasian-american	law	0	0	9.0	8.0	film
21.0	22.0	european/caucasian-american	black/african american	law	0	1	9.0	10.0	electrical engineering
21.0	23.0	european/caucasian-american	european/caucasian-american	law	0	1	9.0	10.0	education
21.0	23.0	european/caucasian-american	european/caucasian-american	law	0	1	9.0	10.0	applied physiology & nutrition
21.0	23.0	european/caucasian-american	european/caucasian-american	law	0	1	9.0	8.0	electrical engineering
21.0	29.0	european/caucasian-american	european/caucasian-american	law	0	0	9.0	6.0	medical informatics
24.0	22.0	european/caucasian-american	asian/pacific islander/asian-american	law	1	0	9.0	8.0	business/ finance/ real estate
24.0	27.0	european/caucasian-american	asian/pacific islander/asian-american	law	1	0	9.0	7.0	history of religion
24.0	28.0	european/caucasian-american	european/caucasian-american	law	0	1	9.0	6.0	social work
24.0	30.0	european/caucasian-american	other	law	0	0	9.0	5.0	epidemiology
24.0	27.0	european/caucasian-american	european/caucasian-american	law	1	0	9.0	6.0	social work
24.0	22.0	european/caucasian-american	black/african american	law	1	1	9.0	10.0	business
24.0	23.0	european/caucasian-american	european/caucasian-american	law	0	1	9.0	10.0	law
24.0	23.0	european/caucasian-american	european/caucasian-american	law	1	1	9.0	8.0	sociology
24.0	23.0	european/caucasian-american	european/caucasian-american	law	1	0	9.0	6.0	electrical engineering
24.0	29.0	european/caucasian-american	european/caucasian-american	law	0	1	9.0	8.0	political science
25.0	22.0	european/caucasian-american	asian/pacific islander/asian-american	law	1	0	8.0	6.0	law
25.0	27.0	european/caucasian-american	asian/pacific islander/asian-american	law	1	1	8.0	8.0	biomedicine
25.0	28.0	european/caucasian-american	european/caucasian-american	law	1	1	8.0	10.0	genetics
25.0	30.0	european/caucasian-american	other	law	1	1	8.0	5.0	business
25.0	27.0	european/caucasian-american	european/caucasian-american	law	1	0	8.0	5.0	education
25.0	22.0	european/caucasian-american	black/african american	law	1	0	8.0	5.0	social work/sipa
25.0	23.0	european/caucasian-american	european/caucasian-american	law	1	0	8.0	10.0	elementary education
25.0	23.0	european/caucasian-american	european/caucasian-american	law	1	1	8.0	7.0	social work/sipa
25.0	23.0	european/caucasian-american	european/caucasian-american	law	1	0	8.0	2.0	art education
25.0	29.0	european/caucasian-american	european/caucasian-american	law	1	0	8.0	3.0	law
27.0	22.0	latino/hispanic american	asian/pacific islander/asian-american	international affairs - economic policy	1	0	7.0	7.0	business [mba]
27.0	27.0	latino/hispanic american	asian/pacific islander/asian-american	international affairs - economic policy	0	0	7.0	8.0	education administration
27.0	28.0	latino/hispanic american	european/caucasian-american	international affairs - economic policy	0	1	7.0	9.0	neurosciences/stem cells
27.0	30.0	latino/hispanic american	other	international affairs - economic policy	0	1	7.0	6.0	journalism
27.0	27.0	latino/hispanic american	european/caucasian-american	international affairs - economic policy	1	0	7.0	9.0	philosophy
27.0	22.0	latino/hispanic american	black/african american	international affairs - economic policy	0	0	7.0	8.0	law
27.0	23.0	latino/hispanic american	european/caucasian-american	international affairs - economic policy	1	0	7.0	9.0	international affairs
27.0	23.0	latino/hispanic american	european/caucasian-american	international affairs - economic policy	0	0	7.0	8.0	physics
27.0	23.0	latino/hispanic american	european/caucasian-american	international affairs - economic policy	1	0	7.0	5.0	american studies [masters]
26.0	22.0	european/caucasian-american	asian/pacific islander/asian-american	mba	0	0	8.0	7.0	anthropology
26.0	27.0	european/caucasian-american	asian/pacific islander/asian-american	mba	0	1	8.0	8.0	business; media
26.0	28.0	european/caucasian-american	european/caucasian-american	mba	0	1	8.0	10.0	operations research [seas]
26.0	30.0	european/caucasian-american	other	mba	0	0	8.0	5.0	neuroscience and education
26.0	27.0	european/caucasian-american	european/caucasian-american	mba	0	0	8.0	7.0	curriculum and teaching/giftedness
26.0	22.0	european/caucasian-american	black/african american	mba	0	1	8.0	8.0	nutrition/genetics
26.0	23.0	european/caucasian-american	european/caucasian-american	mba	0	0	8.0	10.0	business
26.0	23.0	european/caucasian-american	european/caucasian-american	mba	0	1	8.0	8.0	business
26.0	23.0	european/caucasian-american	european/caucasian-american	mba	0	0	8.0	4.0	finance
26.0	29.0	european/caucasian-american	european/caucasian-american	mba	0	1	8.0	8.0	engineering
30.0	22.0	european/caucasian-american	asian/pacific islander/asian-american	sipa - energy	0	0	10.0	6.0	urban planning
30.0	27.0	european/caucasian-american	asian/pacific islander/asian-american	sipa - energy	0	0	10.0	3.0	art education
30.0	28.0	european/caucasian-american	european/caucasian-american	sipa - energy	1	1	10.0	7.0	social work
30.0	30.0	european/caucasian-american	other	sipa - energy	1	0	10.0	6.0	mfa writing
30.0	27.0	european/caucasian-american	european/caucasian-american	sipa - energy	0	0	10.0	7.0	climate-earth and environ. science
30.0	22.0	european/caucasian-american	black/african american	sipa - energy	0	0	10.0	7.0	american studies [masters]
30.0	23.0	european/caucasian-american	european/caucasian-american	sipa - energy	1	0	10.0	9.0	theatre management & producing
30.0	23.0	european/caucasian-american	european/caucasian-american	sipa - energy	0	1	10.0	9.0	business
30.0	23.0	european/caucasian-american	european/caucasian-american	sipa - energy	0	1	10.0	9.0	social work
30.0	29.0	european/caucasian-american	european/caucasian-american	sipa - energy	1	1	10.0	6.0	international affairs
28.0	22.0	latino/hispanic american	asian/pacific islander/asian-american	mba	1	0	7.0	6.0	business and international affairs [mba/mia dual degree]
28.0	27.0	latino/hispanic american	asian/pacific islander/asian-american	mba	1	0	7.0	8.0	biology
28.0	28.0	latino/hispanic american	european/caucasian-american	mba	1	1	7.0	6.0	medicine
28.0	30.0	latino/hispanic american	other	mba	1	1	7.0	5.0	math of finance
28.0	27.0	latino/hispanic american	european/caucasian-american	mba	1	0	7.0	3.0	mba
28.0	22.0	latino/hispanic american	black/african american	mba	0	0	7.0	4.0	english education
28.0	23.0	latino/hispanic american	european/caucasian-american	mba	1	0	7.0	9.0	psychology
28.0	23.0	latino/hispanic american	european/caucasian-american	mba	0	1	7.0	9.0	museum anthropology
28.0	23.0	latino/hispanic american	european/caucasian-american	mba	1	1	7.0	3.0	intellectual property law
28.0	29.0	latino/hispanic american	european/caucasian-american	mba	1	1	7.0	5.0	computer science
26.0	22.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	public policy	0	0	7.0	8.0	sipa-international affairs
26.0	27.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	public policy	0	0	7.0	7.0	international affairs
26.0	28.0	asian/pacific islander/asian-american	european/caucasian-american	public policy	0	1	7.0	10.0	psychology
26.0	30.0	asian/pacific islander/asian-american	other	public policy	0	0	7.0	5.0	marine geophysics
26.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	public policy	1	1	7.0	10.0	school psychology
26.0	22.0	asian/pacific islander/asian-american	black/african american	public policy	0	0	7.0	8.0	biology phd
26.0	23.0	asian/pacific islander/asian-american	european/caucasian-american	public policy	0	0	7.0	9.0	business
26.0	23.0	asian/pacific islander/asian-american	european/caucasian-american	public policy	0	1	7.0	7.0	law
26.0	23.0	asian/pacific islander/asian-american	european/caucasian-american	public policy	0	0	7.0	2.0	social work
26.0	29.0	asian/pacific islander/asian-american	european/caucasian-american	public policy	0	0	7.0	3.0	sociology
22.0	27.0	european/caucasian-american	asian/pacific islander/asian-american	law/business	1	1	9.0	9.0	master in public administration
22.0	28.0	european/caucasian-american	european/caucasian-american	law/business	0	1	9.0	7.0	organizational psychology
22.0	30.0	european/caucasian-american	other	law/business	0	0	9.0	5.0	microbiology
22.0	27.0	european/caucasian-american	european/caucasian-american	law/business	1	0	9.0	5.0	sociomedical sciences- school of public health
22.0	22.0	european/caucasian-american	black/african american	law/business	1	1	9.0	10.0	philosophy
22.0	23.0	european/caucasian-american	european/caucasian-american	law/business	1	1	9.0	10.0	public health
22.0	23.0	european/caucasian-american	european/caucasian-american	law/business	1	1	9.0	10.0	business
22.0	23.0	european/caucasian-american	european/caucasian-american	law/business	1	0	9.0	5.0	biomedical engineering
22.0	29.0	european/caucasian-american	european/caucasian-american	law/business	1	1	9.0	9.0	economics
23.0	22.0	other	asian/pacific islander/asian-american	law	1	0	10.0	8.0	engineering
23.0	27.0	other	asian/pacific islander/asian-american	law	0	0	10.0	6.0	genetics & development
23.0	28.0	other	european/caucasian-american	law	0	1	10.0	9.0	industrial engineering
23.0	30.0	other	other	law	1	0	10.0	7.0	law
23.0	27.0	other	european/caucasian-american	law	1	0	10.0	8.0	mathematics
23.0	22.0	other	black/african american	law	1	1	10.0	9.0	operations research [seas]
23.0	23.0	other	european/caucasian-american	law	1	1	10.0	10.0	international politics
23.0	23.0	other	european/caucasian-american	law	0	0	10.0	8.0	business
23.0	23.0	other	european/caucasian-american	law	1	0	10.0	8.0	engineering
23.0	29.0	other	european/caucasian-american	law	1	0	10.0	4.0	biology
25.0	22.0	european/caucasian-american	asian/pacific islander/asian-american	international affairs	1	0	10.0	6.0	biology
25.0	27.0	european/caucasian-american	asian/pacific islander/asian-american	international affairs	0	0	10.0	8.0	mathematics; phd
25.0	28.0	european/caucasian-american	european/caucasian-american	international affairs	1	1	10.0	9.0	genetics
25.0	30.0	european/caucasian-american	other	international affairs	0	0	10.0	4.0	engineering
25.0	27.0	european/caucasian-american	european/caucasian-american	international affairs	1	0	10.0	7.0	financial engineering
25.0	22.0	european/caucasian-american	black/african american	international affairs	0	1	10.0	9.0	intellectual property law
25.0	23.0	european/caucasian-american	european/caucasian-american	international affairs	0	0	10.0	8.0	financial engineering
25.0	23.0	european/caucasian-american	european/caucasian-american	international affairs	0	0	10.0	7.0	nutritiron
25.0	23.0	european/caucasian-american	european/caucasian-american	international affairs	1	1	10.0	7.0	sociology
25.0	29.0	european/caucasian-american	european/caucasian-american	international affairs	1	0	10.0	5.0	clinical psychology
30.0	22.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	mba	1	0	4.0	5.0	modern chinese literature
30.0	28.0	asian/pacific islander/asian-american	european/caucasian-american	mba	1	0	4.0	5.0	finance
30.0	30.0	asian/pacific islander/asian-american	other	mba	1	0	4.0	2.0	classics
30.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	mba	1	0	4.0	7.0	international affairs
30.0	22.0	asian/pacific islander/asian-american	black/african american	mba	0	0	4.0	4.0	biotechnology
30.0	23.0	asian/pacific islander/asian-american	european/caucasian-american	mba	0	0	4.0	8.0	education policy
30.0	23.0	asian/pacific islander/asian-american	european/caucasian-american	mba	1	0	4.0	7.0	business
30.0	23.0	asian/pacific islander/asian-american	european/caucasian-american	mba	1	0	4.0	2.0	neurosciences/stem cells
30.0	29.0	asian/pacific islander/asian-american	european/caucasian-american	mba	1	0	4.0	3.0	electrical engineering
29.0	22.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	mba	1	0	10.0	8.0	mathematics
29.0	27.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	mba	1	0	10.0	8.0	finanace
29.0	28.0	asian/pacific islander/asian-american	european/caucasian-american	mba	1	1	10.0	10.0	communications
29.0	30.0	asian/pacific islander/asian-american	other	mba	0	0	10.0	2.0	architecture
29.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	mba	1	0	10.0	7.0	sociology
29.0	22.0	asian/pacific islander/asian-american	black/african american	mba	0	0	10.0	4.0	business
29.0	23.0	asian/pacific islander/asian-american	european/caucasian-american	mba	1	0	10.0	10.0	law and english literature [j.d./ph.d.]
29.0	23.0	asian/pacific islander/asian-american	european/caucasian-american	mba	0	0	10.0	8.0	elementary education
29.0	23.0	asian/pacific islander/asian-american	european/caucasian-american	mba	1	0	10.0	6.0	mba
29.0	29.0	asian/pacific islander/asian-american	european/caucasian-american	mba	1	0	10.0	7.0	mba finance
27.0	22.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	law	0	0	8.0	8.0	international affairs
27.0	27.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	law	1	0	8.0	4.0	mba
27.0	28.0	asian/pacific islander/asian-american	european/caucasian-american	law	1	1	8.0	5.0	philosophy
27.0	30.0	asian/pacific islander/asian-american	other	law	1	0	8.0	2.0	public health
27.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	law	1	0	8.0	5.0	general management/finance
27.0	23.0	asian/pacific islander/asian-american	european/caucasian-american	law	0	0	8.0	8.0	biomedical informatics
27.0	23.0	asian/pacific islander/asian-american	european/caucasian-american	law	0	0	8.0	6.0	business [mba]
27.0	23.0	asian/pacific islander/asian-american	european/caucasian-american	law	1	0	8.0	3.0	mba
27.0	29.0	asian/pacific islander/asian-american	european/caucasian-american	law	1	0	8.0	3.0	law
27.0	33.0	european/caucasian-american	european/caucasian-american	mfa  poetry	1	0	9.0	8.0	medicine
27.0	27.0	european/caucasian-american	other	mfa  poetry	0	1	9.0	7.0	bilingual education
27.0	33.0	european/caucasian-american	asian/pacific islander/asian-american	mfa  poetry	0	1	9.0	6.0	international affairs
27.0	23.0	european/caucasian-american	asian/pacific islander/asian-american	mfa  poetry	0	0	9.0	6.0	engineering
27.0	33.0	european/caucasian-american	asian/pacific islander/asian-american	mfa  poetry	1	0	9.0	6.0	engineering
24.0	33.0	asian/pacific islander/asian-american	european/caucasian-american	biomedical engineering	1	0	8.0	10.0	finanace
24.0	27.0	asian/pacific islander/asian-american	other	biomedical engineering	0	0	8.0	6.0	ma biotechnology
24.0	33.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	biomedical engineering	0	0	8.0	6.0	international affairs
24.0	23.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	biomedical engineering	1	0	8.0	6.0	creative writing
24.0	33.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	biomedical engineering	1	0	8.0	5.0	social work
29.0	33.0	asian/pacific islander/asian-american	european/caucasian-american	business	1	1	7.0	8.0	history [gsas - phd]
29.0	27.0	asian/pacific islander/asian-american	other	business	0	1	7.0	7.0	ma biotechnology
29.0	33.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	business	0	1	7.0	8.0	mfa  poetry
29.0	23.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	business	0	1	7.0	5.0	money
29.0	33.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	business	0	1	7.0	7.0	elementary education
55.0	33.0	asian/pacific islander/asian-american	european/caucasian-american	soa -- writing	1	0	8.0	10.0	law
55.0	27.0	asian/pacific islander/asian-american	other	soa -- writing	0	0	8.0	6.0	mathematics; phd
55.0	23.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	soa -- writing	1	0	8.0	6.0	climate change
55.0	33.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	soa -- writing	1	0	8.0	5.0	theater
29.0	33.0	asian/pacific islander/asian-american	european/caucasian-american	business	1	0	10.0	8.0	business
29.0	27.0	asian/pacific islander/asian-american	other	business	1	0	10.0	5.0	business
29.0	33.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	business	1	1	10.0	7.0	art history/medicine
29.0	23.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	business	1	0	10.0	4.0	instructional media and technology
29.0	33.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	business	1	1	10.0	9.0	elementary education - preservice
26.0	33.0	asian/pacific islander/asian-american	european/caucasian-american	finance	0	0	5.0	7.0	law
26.0	27.0	asian/pacific islander/asian-american	other	finance	0	1	5.0	7.0	applied maths/econs
26.0	33.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	finance	0	1	5.0	6.0	electrical engineering
26.0	23.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	finance	0	0	5.0	6.0	mba
26.0	33.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	finance	0	1	5.0	7.0	international affairs
33.0	27.0	european/caucasian-american	european/caucasian-american	history	0	1	9.0	9.0	mfa acting program
33.0	24.0	european/caucasian-american	asian/pacific islander/asian-american	history	0	1	9.0	8.0	international affairs - economic policy
33.0	29.0	european/caucasian-american	asian/pacific islander/asian-american	history	1	1	9.0	7.0	business
33.0	55.0	european/caucasian-american	asian/pacific islander/asian-american	history	0	1	9.0	7.0	law
33.0	29.0	european/caucasian-american	asian/pacific islander/asian-american	history	0	1	9.0	8.0	law
33.0	26.0	european/caucasian-american	asian/pacific islander/asian-american	history	0	0	9.0	2.0	bilingual education
27.0	27.0	other	european/caucasian-american	biomedical informatics	1	0	8.0	7.0	sociology
27.0	24.0	other	asian/pacific islander/asian-american	biomedical informatics	0	0	8.0	6.0	law
27.0	29.0	other	asian/pacific islander/asian-american	biomedical informatics	1	0	8.0	4.0	medicine
27.0	55.0	other	asian/pacific islander/asian-american	biomedical informatics	0	0	8.0	6.0	english
27.0	29.0	other	asian/pacific islander/asian-american	biomedical informatics	0	1	8.0	10.0	physics
27.0	26.0	other	asian/pacific islander/asian-american	biomedical informatics	1	0	8.0	1.0	social work
33.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	electrical engineering	1	0	8.0	7.0	sociology
33.0	24.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	electrical engineering	0	0	8.0	3.0	law
33.0	29.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	electrical engineering	1	0	8.0	4.0	mba
33.0	55.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	electrical engineering	1	0	8.0	6.0	climate-earth and environ. science
33.0	29.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	electrical engineering	1	1	8.0	7.0	public administration
33.0	26.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	electrical engineering	1	0	8.0	1.0	psychology
23.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	physics	0	0	8.0	8.0	art history
23.0	24.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	physics	0	1	8.0	6.0	mfa -film
23.0	29.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	physics	1	0	8.0	7.0	gsas
23.0	55.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	physics	0	1	8.0	8.0	psychology
23.0	29.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	physics	0	1	8.0	6.0	business
23.0	26.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	physics	0	0	8.0	4.0	applied physiology & nutrition
33.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	mba	0	1	9.0	8.0	sociology
33.0	24.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	mba	0	1	9.0	9.0	arts administration
33.0	29.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	mba	1	0	9.0	8.0	applied physiology & nutrition
33.0	55.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	mba	0	1	9.0	8.0	social work
33.0	29.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	mba	1	1	9.0	9.0	journalism
33.0	26.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	mba	1	0	9.0	5.0	earth and environmental science
23.0	27.0	european/caucasian-american	european/caucasian-american	art history	1	0	7.0	7.0	political science
23.0	24.0	european/caucasian-american	asian/pacific islander/asian-american	art history	1	0	7.0	6.0	international affairs/business
23.0	29.0	european/caucasian-american	asian/pacific islander/asian-american	art history	1	0	7.0	4.0	electrical engineering
23.0	55.0	european/caucasian-american	asian/pacific islander/asian-american	art history	0	1	7.0	10.0	psychology
23.0	29.0	european/caucasian-american	asian/pacific islander/asian-american	art history	0	0	7.0	4.0	education leadership - public school administration
23.0	26.0	european/caucasian-american	asian/pacific islander/asian-american	art history	1	0	7.0	5.0	mba
24.0	23.0	european/caucasian-american	european/caucasian-american	working	0	0	8.0	6.0	electrical engineering
24.0	30.0	european/caucasian-american	european/caucasian-american	working	0	0	8.0	6.0	law
24.0	28.0	european/caucasian-american	european/caucasian-american	working	0	0	8.0	9.0	mathematics
24.0	31.0	european/caucasian-american	asian/pacific islander/asian-american	working	0	1	8.0	10.0	journalism
24.0	29.0	european/caucasian-american	black/african american	working	0	1	8.0	9.0	speech pathology
24.0	32.0	european/caucasian-american	latino/hispanic american	working	0	1	8.0	9.0	business
24.0	24.0	european/caucasian-american	asian/pacific islander/asian-american	working	0	1	8.0	5.0	philosophy and physics
24.0	29.0	european/caucasian-american	asian/pacific islander/asian-american	working	0	1	8.0	8.0	history
